email,firstName,lastName,role,matricNo,department,course,level,lecturerNo,faculty,office,phone,password
jane.smith.1@example.com,Jane,Smith,teacher,,Physics,,,LEC0001,Engineering,Room 404,+15558840212,Passw0rd!
taylor.williams.2@example.com,Taylor,Williams,teacher,,Chemistry,,,LEC0002,Science,Room 404,+15556487034,Passw0rd!
casey.johnson.3@example.com,Casey,Johnson,student,STU0003,Physics,BSc Mathematics,100,,,,+15557406199,Passw0rd!
casey.doe.4@example.com,Casey,Doe,teacher,,Mathematics,,,LEC0004,Business,Room 404,+15557905278,Passw0rd!
jane.wilson.5@example.com,Jane,Wilson,student,STU0005,Economics,BSc Biology,100,,,,+15557844388,Passw0rd!
sam.miller.6@example.com,Sam,Miller,student,STU0006,Chemistry,BSc Chemistry,100,,,,+15557210606,Passw0rd!
morgan.clark.7@example.com,Morgan,Clark,teacher,,Economics,,,LEC0007,Science,Room 404,+15559711290,Passw0rd!
jordan.wilson.8@example.com,Jordan,Wilson,student,STU0008,Mathematics,BSc Chemistry,300,,,,+15552762395,Passw0rd!
jordan.johnson.9@example.com,Jordan,Johnson,teacher,,Computer Science,,,LEC0009,Business,Room 202,+15557251594,Passw0rd!
chris.williams.10@example.com,Chris,Williams,student,STU0010,Computer Science,BSc Mathematics,400,,,,+15554552407,Passw0rd!
alex.clark.11@example.com,Alex,Clark,teacher,,Biology,,,LEC0011,Arts,Room 101,+15559597247,Passw0rd!
alex.davis.12@example.com,Alex,Davis,teacher,,Mathematics,,,LEC0012,Business,Room 303,+15551707150,Passw0rd!
casey.smith.13@example.com,Casey,Smith,student,STU0013,Biology,BSc Mathematics,100,,,,+15555636953,Passw0rd!
morgan.wilson.14@example.com,Morgan,Wilson,student,STU0014,Economics,BSc Mathematics,100,,,,+15557777947,Passw0rd!
casey.wilson.15@example.com,Casey,Wilson,student,STU0015,Computer Science,BSc Chemistry,300,,,,+15557848161,Passw0rd!
jane.wilson.16@example.com,Jane,Wilson,teacher,,Mathematics,,,LEC0016,Business,Room 404,+15552729826,Passw0rd!
jordan.doe.17@example.com,Jordan,Doe,student,STU0017,Computer Science,BSc Economics,400,,,,+15559208327,Passw0rd!
sam.brown.18@example.com,Sam,Brown,teacher,,Computer Science,,,LEC0018,Arts,Room 202,+15552432524,Passw0rd!
sam.jones.19@example.com,Sam,Jones,student,STU0019,Economics,BSc Computer Science,200,,,,+15558972490,Passw0rd!
casey.doe.20@example.com,Casey,Doe,student,STU0020,Computer Science,BSc Mathematics,200,,,,+15558393436,Passw0rd!
alex.doe.21@example.com,Alex,Doe,student,STU0021,Physics,BSc Physics,300,,,,+15553041242,Passw0rd!
jordan.smith.22@example.com,Jordan,Smith,teacher,,Chemistry,,,LEC0022,Science,Room 202,+15556061657,Passw0rd!
casey.wilson.23@example.com,Casey,Wilson,teacher,,Mathematics,,,LEC0023,Business,Room 101,+15555152612,Passw0rd!
jane.doe.24@example.com,Jane,Doe,teacher,,Economics,,,LEC0024,Arts,Room 303,+15559324680,Passw0rd!
sam.williams.25@example.com,Sam,Williams,student,STU0025,Biology,BSc Computer Science,100,,,,+15558640551,Passw0rd!
