email,firstName,lastName,role,matricNo,department,course,level,lecturerNo,faculty,office,phone,password
lee.johnson.1@example.com,Lee,Johnson,student,STU0001,Biology,BSc Chemistry,100,,,,+15557488958,Passw0rd!
casey.miller.2@example.com,Casey,Miller,student,STU0002,Chemistry,BSc Chemistry,300,,,,+15554784146,Passw0rd!
john.smith.3@example.com,John,Smith,student,STU0003,Chemistry,BSc Economics,200,,,,+15557204846,Passw0rd!
sam.miller.4@example.com,Sam,Miller,student,STU0004,Computer Science,BSc Chemistry,400,,,,+15557997144,Passw0rd!
taylor.davis.5@example.com,Taylor,Davis,student,STU0005,Physics,BSc Chemistry,400,,,,+15552484982,Passw0rd!
lee.doe.6@example.com,Lee,Doe,student,STU0006,Physics,BSc Physics,200,,,,+15556695930,Passw0rd!
taylor.doe.7@example.com,Taylor,Doe,student,STU0007,Chemistry,BSc Physics,300,,,,+15556034027,Passw0rd!
john.brown.8@example.com,John,Brown,student,STU0008,Biology,BSc Mathematics,200,,,,+15557563162,Passw0rd!
casey.brown.9@example.com,Casey,Brown,student,STU0009,Chemistry,BSc Mathematics,200,,,,+15559494598,Passw0rd!
sam.johnson.10@example.com,Sam,Johnson,student,STU0010,Economics,BSc Physics,300,,,,+15558135585,Passw0rd!
jordan.doe.11@example.com,Jordan,Doe,student,STU0011,Economics,BSc Computer Science,100,,,,+15559639395,Passw0rd!
john.clark.12@example.com,John,Clark,student,STU0012,Mathematics,BSc Chemistry,100,,,,+15552862231,Passw0rd!
morgan.johnson.13@example.com,Morgan,Johnson,student,STU0013,Economics,BSc Chemistry,400,,,,+15557432781,Passw0rd!
casey.doe.14@example.com,Casey,Doe,student,STU0014,Physics,BSc Biology,300,,,,+15553380614,Passw0rd!
jordan.smith.15@example.com,Jordan,Smith,student,STU0015,Biology,BSc Biology,300,,,,+15552558830,Passw0rd!
casey.williams.16@example.com,Casey,Williams,student,STU0016,Computer Science,BSc Chemistry,400,,,,+15559510343,Passw0rd!
sam.davis.17@example.com,Sam,Davis,student,STU0017,Chemistry,BSc Chemistry,400,,,,+15555220836,Passw0rd!
jane.johnson.18@example.com,Jane,Johnson,student,STU0018,Biology,BSc Physics,300,,,,+15555006689,Passw0rd!
casey.brown.19@example.com,Casey,Brown,student,STU0019,Biology,BSc Chemistry,400,,,,+15557683432,Passw0rd!
sam.davis.20@example.com,Sam,Davis,student,STU0020,Economics,BSc Biology,200,,,,+15556319249,Passw0rd!
morgan.miller.21@example.com,Morgan,Miller,student,STU0021,Computer Science,BSc Physics,200,,,,+15552201017,Passw0rd!
taylor.miller.22@example.com,Taylor,Miller,student,STU0022,Biology,BSc Chemistry,200,,,,+15559772193,Passw0rd!
sam.doe.23@example.com,Sam,Doe,student,STU0023,Biology,BSc Chemistry,200,,,,+15551634012,Passw0rd!
john.brown.24@example.com,John,Brown,student,STU0024,Chemistry,BSc Biology,400,,,,+15555825772,Passw0rd!
chris.wilson.25@example.com,Chris,Wilson,student,STU0025,Economics,BSc Chemistry,400,,,,+15551818844,Passw0rd!
